,y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13
760,Apple,199.81903,0.20021,-107.37156,-0.98228,229.58200,-122.31687,Release,-0.30482,-0.78350,10.90296,-3.60588,True,945.40938
761,Google,199.01208,-0.23749,-99.29044,-0.97289,228.74646,-119.24899,Release,0.17979,0.09447,9.10105,3.04894,True,945.41516
762,Meta,199.26334,-0.18974,-99.50667,-0.97322,228.99062,-120.23391,Release,-0.30408,-1.09507,12.16627,0.76968,True,946.56335
763,Meta,200.01539,0.67370,-99.49984,-0.97527,229.75171,-119.61011,Churn,-0.16247,-0.64638,11.53762,-1.18020,True,950.32703
764,Meta,199.43737,-0.77825,-94.44253,-0.97535,229.15521,-119.89582,Release,0.60502,0.05641,13.26427,-1.84890,True,949.96560
765,Meta,200.62440,0.01277,-99.52151,-0.97572,230.35416,-121.74847,Churn,0.43700,-0.18185,11.75106,-4.08506,True,953.36124
766,Meta,200.23493,1.03075,-97.70011,-0.97932,229.97084,-119.84962,Churn,1.00109,0.57830,12.34366,-1.82334,True,952.32457
767,Google,199.28992,-0.93239,-99.45019,-0.96330,229.00182,-119.28642,Release,0.08805,0.37569,10.12694,3.41441,True,946.72449
768,Apple,201.47328,-1.24718,-100.55011,-0.98245,231.23863,-122.58226,Nominal,1.16608,-1.68765,8.48077,-8.09668,True,957.09136
769,Apple,199.42825,-1.20639,-97.09051,-0.97330,229.15328,-119.85736,Release,-0.33461,-1.43728,12.42033,-2.21957,True,948.59601
770,Google,199.42191,-0.69007,-99.38757,-0.97553,229.18343,-121.49252,Release,-0.31715,-0.81187,9.58441,1.55309,True,947.41578
771,Google,200.24732,1.59957,-99.48282,-0.97797,230.01082,-121.94558,Churn,-0.07658,-0.72056,12.67838,5.62933,True,951.49520
772,Apple,200.57249,0.69059,-104.25526,-0.98212,230.34484,-121.20565,Churn,1.60458,-1.41999,15.02485,-3.55300,True,950.73480
773,Meta,200.89292,-0.70649,-101.56720,-0.97820,230.62147,-121.70433,Churn,-1.09873,-2.66299,15.86221,-2.74003,True,953.68098
774,Meta,200.12814,-0.77787,-100.93124,-0.97145,229.87081,-120.55180,Churn,0.33850,-0.39723,2.84351,-4.42176,True,950.17509
775,Apple,199.94627,0.34475,-97.16975,-0.97724,229.68312,-120.18955,Release,-0.12500,1.26643,12.10530,-7.41028,True,951.14647
776,Meta,198.48948,-0.99113,-96.43797,-0.97638,228.21489,-116.57311,Acquisition,-1.58734,-0.75038,16.73285,-2.75274,True,944.22842
777,Meta,200.28271,0.48461,-98.58552,-0.97113,230.00571,-119.49408,Churn,2.58192,1.36233,17.36928,-2.46837,True,952.12078
778,Meta,198.36649,-0.46715,-102.31915,-0.97525,228.08965,-117.88171,Acquisition,-1.25420,-2.06253,10.23903,1.37395,True,940.67288
779,Google,201.29924,0.80184,-105.00534,-0.97968,231.06560,-120.64261,Nominal,1.50923,0.58266,13.12520,2.46575,True,953.99355
780,Meta,198.32090,0.11242,-102.66735,-0.97235,228.03976,-116.43481,Acquisition,-1.13133,-2.52883,14.24330,-0.54294,True,940.27083
781,Meta,200.10264,0.79175,-101.58102,-0.97755,229.84016,-120.87389,Churn,1.35566,1.38742,9.94974,-4.63903,True,949.72269
782,Meta,202.37159,0.03638,-96.29588,-0.97318,232.08702,-124.38255,Underpeform,1.71747,1.86628,7.20973,1.80262,True,963.71001
783,Apple,200.81855,1.99879,-103.97184,-0.98240,230.58450,-121.46742,Churn,0.19560,1.56773,11.68405,2.13734,True,952.10681
784,Apple,199.15879,-0.89965,-102.33149,-0.97672,228.89291,-118.38171,Release,-0.61308,-0.83178,11.84641,-6.41328,True,944.62820
785,Apple,201.30594,0.10470,-99.91449,-0.97100,231.01493,-121.10912,Nominal,0.71088,-2.32707,11.32916,1.09545,True,956.57246
786,Google,199.56195,-0.28600,-98.53855,-0.97663,229.32730,-119.80459,Release,-0.93030,0.08047,13.46763,0.91958,True,948.54047
787,Apple,199.53342,-0.71919,-100.77877,-0.98370,229.30353,-121.18247,Release,-0.97175,-1.19042,9.65859,-4.97221,True,947.27774
788,Google,202.71695,-0.15395,-99.64718,-0.97152,232.45346,-122.26682,Underpeform,-0.89739,0.54702,11.98707,1.33844,True,963.76116
789,Google,200.76169,-0.16239,-99.11696,-0.96583,230.48568,-120.88048,Churn,-0.57780,-0.93915,8.40591,-4.90278,True,954.24999
790,Apple,200.16971,0.55530,-100.38324,-0.97894,229.91629,-122.07822,Churn,-1.40136,-1.02581,13.04233,-4.86394,True,950.65692
791,Meta,198.66577,-0.46599,-93.77990,-0.96699,228.37397,-120.16526,Acquisition,-0.27821,0.78064,12.30525,0.71533,True,946.43891
792,Apple,200.87964,0.53861,-97.34115,-0.97544,230.61624,-120.48392,Churn,-1.94915,2.66405,8.30031,-4.62674,True,955.72764
793,Google,199.71755,-0.30262,-103.09395,-0.97323,229.45358,-123.15779,Release,0.53688,0.13329,6.41663,-2.54677,True,947.04077
794,Google,201.02894,-0.84045,-101.34427,-0.96866,230.74473,-121.19491,Nominal,-0.41343,-0.87501,11.46573,0.02789,True,954.47259
795,Apple,201.28716,0.62338,-100.13891,-0.98238,231.04963,-120.47602,Nominal,-1.15788,1.74731,11.55199,-4.26544,True,956.36636
796,Apple,200.19719,-0.19870,-99.62415,-0.97599,229.92718,-120.99490,Churn,0.35310,-0.44618,10.79218,1.73698,True,951.17388
797,Apple,201.67228,0.40495,-101.79932,-0.97686,231.41733,-120.56961,Nominal,-0.73861,-1.05978,12.58232,1.32426,True,957.46175
798,Google,199.78765,0.33684,-98.75858,-0.97108,229.51201,-122.75766,Release,-0.26018,1.91103,9.48582,3.56729,True,949.55897
799,Meta,200.64144,0.71749,-98.12001,-0.97228,230.34531,-121.51785,Churn,3.21193,0.79220,11.62185,3.54264,True,954.14717
800,Meta,199.82098,0.76150,-105.11109,-0.97780,229.55587,-119.75179,Release,-1.54105,-3.08198,13.94605,-3.08261,True,946.54937
801,Apple,197.38129,-0.79480,-99.17151,-0.97835,227.12407,-119.46718,Acquisition,1.00591,-2.50329,10.38974,0.63162,True,937.32068
802,Meta,198.72178,0.55467,-96.20683,-0.97434,228.45874,-120.22721,Acquisition,1.59375,-0.63486,9.64047,1.62802,True,945.50550
803,Meta,200.32133,-0.48532,-103.59089,-0.96762,230.03005,-121.38663,Churn,-0.84101,0.44601,15.79155,0.97968,True,949.81122
804,Apple,201.14061,0.35702,-97.70934,-0.97483,230.87475,-120.38438,Nominal,-1.51968,-0.24689,5.96628,-3.91748,True,956.84837
805,Google,200.03992,0.67441,-108.29997,-0.97537,229.80015,-121.40174,Churn,0.15289,-1.83630,10.97794,2.63066,True,946.04961
806,Google,199.15663,1.31146,-95.54038,-0.96532,228.85787,-121.65808,Release,0.61410,0.16479,11.34677,-0.31636,True,948.01295
807,Google,200.79950,-0.97843,-101.83111,-0.97711,230.56004,-120.31035,Churn,0.80522,0.33975,14.23191,1.45411,True,953.08194
808,Meta,199.28494,-0.72825,-98.86039,-0.97227,228.98997,-119.21932,Release,0.79334,0.92298,10.73791,-2.85487,True,946.99450
809,Google,199.60962,-1.26629,-99.60209,-0.96099,229.30579,-122.82170,Release,-0.13858,-0.18405,9.68062,0.04392,True,948.24707
810,Meta,198.13173,-0.26425,-98.18760,-0.97466,227.85975,-120.40341,Acquisition,-1.53247,0.60937,11.43330,1.31167,True,941.56486
811,Apple,199.85550,1.18435,-100.76719,-0.97835,229.60867,-121.73644,Release,4.79949,-3.17320,10.01991,2.99231,True,948.89391
812,Apple,200.41452,-1.05161,-97.73230,-0.97936,230.17405,-121.00140,Churn,-1.07872,-1.30242,15.32181,-5.40747,True,953.20644
813,Apple,198.59925,-0.97736,-98.19465,-0.98079,228.36262,-119.23919,Acquisition,-1.61306,-0.70980,11.22170,1.81253,True,943.89894
814,Meta,200.84798,0.98449,-98.18973,-0.97159,230.56994,-121.58697,Churn,1.57017,2.09155,10.48881,-3.12778,True,955.14502
815,Apple,199.97178,-0.33321,-102.86520,-0.97430,229.70097,-121.24746,Release,4.06846,-2.28984,8.47814,-0.27070,True,948.42628
816,Apple,202.88635,0.50459,-100.85123,-0.98324,232.65515,-121.70427,Underpeform,-1.05283,1.16142,13.70457,-4.53020,True,964.00614
817,Google,200.67817,1.49726,-97.11713,-0.96218,230.36043,-122.09750,Churn,-1.16174,0.79187,8.55503,0.23731,True,954.83227
818,Apple,199.51606,-0.21224,-98.99949,-0.97639,229.25912,-119.67226,Release,-0.40451,0.94671,14.79656,-0.03713,True,948.08057
819,Apple,199.54665,0.93817,-94.32806,-0.97018,229.25516,-120.37505,Release,-1.54434,1.35044,10.89720,-4.00396,True,950.56920
820,Apple,199.49798,0.43585,-99.82631,-0.97478,229.23226,-122.56297,Release,1.05934,3.29002,11.38986,3.25289,True,947.57674
821,Meta,201.21350,0.53289,-92.53503,-0.97302,230.92471,-121.44651,Nominal,3.14908,3.90150,10.08965,-1.71074,True,959.79999
822,Apple,202.17142,-0.03308,-99.80073,-0.97463,231.90520,-121.66685,Underpeform,0.19855,-0.63020,11.87770,-0.37855,True,960.95675
823,Meta,201.46422,0.77611,-100.80296,-0.96799,231.19286,-123.93797,Nominal,0.08102,0.22734,14.15310,-4.21574,True,956.91963
824,Meta,201.66426,1.43574,-102.08602,-0.97315,231.40316,-122.83317,Nominal,-0.94482,-0.73774,16.45001,-0.44261,True,957.27827
825,Apple,199.47856,0.05043,-101.98362,-0.97038,229.18915,-121.26589,Release,-0.39857,0.65161,15.30368,-2.95693,True,946.40100
826,Apple,200.67385,0.55822,-97.36993,-0.97856,230.42948,-120.37140,Churn,1.23460,-0.27927,12.28457,-5.58233,True,954.68427
827,Google,200.04641,-0.97202,-99.37688,-0.97485,229.80450,-117.55080,Churn,-0.43677,-0.63050,13.69584,3.28480,True,950.54361
828,Meta,200.75639,-0.58523,-91.76627,-0.97803,230.48701,-121.31993,Churn,-0.22183,-1.28396,11.44694,-0.02506,True,957.89879
829,Google,198.96360,0.30996,-96.71012,-0.97667,228.72952,-120.77225,Acquisition,-0.78479,0.31950,6.93120,2.68021,True,946.46292
830,Meta,199.20802,-0.77433,-96.57505,-0.97503,228.94704,-120.67342,Release,-0.29693,0.55258,9.05708,-1.59938,True,947.75260
831,Apple,199.34730,0.53384,-105.07724,-0.98125,229.11572,-120.40675,Release,1.86703,-1.32739,12.68118,-4.65262,True,944.19787
832,Apple,200.31237,0.52356,-105.05502,-0.97694,230.05356,-121.97935,Churn,1.90085,-1.34044,7.82483,-1.10928,True,949.03436
833,Google,198.52216,0.02544,-96.37545,-0.96477,228.23367,-117.92203,Acquisition,-0.28012,-0.54561,10.70272,-3.94466,True,944.42306
834,Google,199.11396,-0.80717,-99.85415,-0.97468,228.85931,-119.70909,Release,0.19652,-0.24668,8.42818,-0.44684,True,945.64275
835,Google,200.01639,1.00606,-99.74940,-0.96513,229.71537,-120.85288,Churn,-0.83705,-0.43531,7.15530,2.34698,True,950.20723
836,Google,199.97795,-0.86562,-97.71176,-0.96172,229.65880,-119.95162,Release,0.03391,-1.05043,13.74224,0.35043,True,951.03386
837,Apple,202.15623,2.44677,-101.64380,-0.97133,231.86927,-121.81190,Underpeform,0.56333,0.54826,9.81443,-0.79826,True,959.95927
838,Apple,200.70162,0.77464,-106.34710,-0.97450,230.43544,-125.27580,Churn,1.28491,0.91090,11.18871,-2.01921,True,950.33453
839,Apple,200.10571,0.69201,-104.60115,-0.97381,229.83090,-119.71319,Churn,-1.09889,-0.87594,8.99561,-2.81865,True,948.22796
840,Apple,198.83308,0.17041,-97.64765,-0.98250,228.60460,-119.46912,Acquisition,1.60758,0.92548,14.38336,-2.65091,True,945.34155
841,Google,201.21136,0.89853,-101.92095,-0.97052,230.94842,-123.14692,Nominal,0.19162,-0.95081,7.85426,-1.99166,True,955.09634
842,Apple,198.12687,-0.45697,-100.26144,-0.97231,227.83971,-118.13330,Acquisition,0.72542,-1.54590,12.63256,3.35752,True,940.50362
843,Meta,199.70582,-1.25648,-92.87239,-0.97327,229.40920,-121.87613,Release,-1.28559,0.24292,7.63621,3.00946,True,952.09292
844,Apple,199.70463,-0.00483,-98.91278,-0.97285,229.42179,-117.53677,Release,1.27802,-0.05298,13.78950,-1.09306,True,949.06677
845,Meta,200.10204,0.62673,-96.31355,-0.97160,229.82865,-120.72410,Churn,0.72979,-0.54172,9.43280,1.45406,True,952.35341
846,Google,200.48717,-1.19175,-105.28977,-0.96223,230.18851,-118.51262,Churn,0.59519,0.45660,11.90441,2.46904,True,949.79095
847,Meta,197.89571,0.32237,-101.75681,-0.97664,227.61622,-117.77411,Acquisition,0.74512,-0.48302,11.85004,1.31717,True,938.60016
848,Google,202.57030,0.77861,-99.97023,-0.97870,232.34611,-123.97644,Underpeform,-0.00790,0.83161,12.85256,4.56725,True,962.86638
849,Apple,201.07035,-0.37782,-102.97098,-0.98154,230.83022,-122.06982,Nominal,1.06653,-3.34000,13.95628,-0.67631,True,953.86626
850,Apple,200.25507,-0.53163,-101.35401,-0.97345,229.98143,-120.72404,Churn,0.58919,-2.42463,13.75631,-3.56200,True,950.59832
851,Google,200.11588,-0.32373,-101.59033,-0.96860,229.82958,-121.94836,Churn,-0.93904,1.03409,13.15556,1.06609,True,949.78423
852,Google,202.02232,-0.02541,-107.78474,-0.97367,231.76447,-121.10383,Underpeform,0.78719,-0.97013,11.40577,0.50596,True,956.21925
853,Apple,199.59855,-1.38868,-103.11320,-0.97498,229.32500,-121.46366,Release,-0.19184,2.09106,12.15324,2.62156,True,946.43616
854,Meta,198.98670,-0.46758,-98.52509,-0.96837,228.71545,-121.52456,Acquisition,1.20244,1.01945,13.94269,2.32143,True,945.67093
855,Apple,200.38074,-0.36668,-101.42022,-0.97705,230.11631,-122.28281,Churn,-2.01249,0.92641,5.03646,3.62583,True,951.19360
856,Meta,200.67371,0.21930,-94.89949,-0.96948,230.38953,-122.22901,Churn,0.04534,-2.26678,10.33621,-3.37203,True,955.91882
857,Meta,200.81370,0.80539,-101.08243,-0.96952,230.53061,-123.09100,Churn,1.14526,-0.82387,12.18842,0.74520,True,953.52728
858,Google,197.85433,-1.70845,-102.99643,-0.97412,227.62111,-120.31112,Acquisition,0.11766,0.87788,11.71268,-0.84839,True,937.77344
859,Apple,201.15254,1.38907,-97.76814,-0.98013,230.90708,-120.04418,Nominal,1.34614,-0.11545,10.41202,0.48582,True,956.87863
860,Apple,199.40902,-0.13138,-95.79117,-0.98121,229.17769,-123.23024,Release,0.77516,-1.46388,10.18733,0.62647,True,949.14953
861,Meta,200.53117,-0.45308,-99.21433,-0.97716,230.26063,-119.19571,Churn,0.19070,1.05430,12.03574,5.94614,True,953.04869
862,Google,198.46418,-0.58989,-98.88944,-0.97625,228.23551,-118.71279,Acquisition,0.29159,0.68537,10.37933,1.94345,True,942.87616
863,Google,200.39690,-1.33449,-94.95004,-0.98129,230.16881,-125.21180,Churn,0.22776,0.04337,11.32359,0.96233,True,954.50948
864,Google,199.76133,-0.60889,-99.04923,-0.96939,229.50206,-119.75859,Release,0.33730,-0.59251,7.31779,4.64955,True,949.28205
865,Google,199.31909,-0.04146,-99.00494,-0.97261,229.06489,-119.65907,Release,0.26427,0.77565,8.51996,-2.53713,True,947.09298
866,Google,200.95693,1.01675,-104.78230,-0.97191,230.70893,-123.50544,Churn,0.03974,0.63524,15.33646,0.19119,True,952.39350
867,Meta,199.38140,0.06897,-94.86841,-0.96810,229.09218,-118.70278,Release,-2.99044,0.54072,9.08962,-2.34297,True,949.47281
868,Apple,200.12828,0.68117,-104.42906,-0.96995,229.83501,-121.83225,Churn,0.53095,-1.88255,13.88743,-5.12411,True,948.42686
869,Meta,197.66815,-1.11381,-99.55780,-0.97303,227.39940,-119.47197,Acquisition,0.11961,-0.95541,14.75474,-2.40933,True,938.56183
870,Apple,199.02581,-0.76859,-96.79915,-0.97388,228.75108,-117.22795,Release,2.00897,0.31030,11.46094,-4.77736,True,946.72949
871,Apple,201.10213,1.29961,-105.08961,-0.97066,230.81096,-120.60032,Nominal,-1.39176,-1.22408,11.27880,1.77328,True,952.96583
872,Apple,201.19551,0.52728,-100.39741,-0.97576,230.93691,-119.64904,Nominal,-3.82031,-0.33712,6.12843,-2.85687,True,955.77887
873,Google,199.81652,-0.41194,-98.97974,-0.96747,229.53983,-119.51115,Release,-0.29477,0.90551,12.52374,-0.05421,True,949.59273
874,Google,199.96062,-0.50150,-102.06625,-0.96721,229.69090,-120.68811,Release,-0.86380,1.01316,15.09216,4.02696,True,948.76998
875,Google,199.93137,-0.49222,-98.38585,-0.97986,229.70056,-122.45223,Release,0.17012,0.39934,10.68506,5.70617,True,950.46394
876,Google,198.93592,0.12367,-95.50936,-0.97167,228.67119,-117.57310,Acquisition,1.16911,-0.61325,9.54417,1.66404,True,946.92491
877,Meta,200.02688,0.07367,-101.53836,-0.97669,229.75411,-118.97069,Churn,0.43942,0.89240,11.65606,-2.84206,True,949.36521
878,Google,200.69365,-1.04905,-103.46660,-0.96858,230.40446,-120.39282,Churn,0.21819,-0.38977,10.58118,-0.01832,True,951.73497
879,Apple,200.66681,-0.38316,-102.66026,-0.97247,230.39012,-121.90512,Churn,-1.49727,3.85350,11.86018,-1.90137,True,952.00392
880,Google,200.75945,0.12177,-98.84991,-0.96852,230.49177,-121.52721,Churn,0.27905,-0.16837,10.52235,-1.49860,True,954.37231
881,Apple,200.40182,-0.45491,-102.05392,-0.98110,230.16853,-121.15911,Churn,-2.09939,-0.98801,15.74092,-3.80526,True,950.98216
882,Meta,200.16217,0.20170,-93.75286,-0.96917,229.89513,-120.67901,Churn,0.08777,-1.05934,10.84356,0.08200,True,953.93441
883,Google,201.36880,0.09588,-97.53562,-0.96603,231.08886,-121.99740,Nominal,0.26884,-0.61460,8.49920,-0.35136,True,958.07621
884,Apple,199.75560,-0.41404,-103.38559,-0.97721,229.49915,-119.34095,Release,-1.92339,-0.30512,13.94201,-0.31009,True,947.08519
885,Meta,201.12689,0.51869,-99.67854,-0.97063,230.85601,-122.32387,Nominal,2.40565,0.06375,16.02700,-0.80116,True,955.79517
886,Meta,201.06000,0.09792,-98.87960,-0.97714,230.79755,-120.90649,Nominal,1.85116,-0.15531,15.94170,-0.47154,True,955.86018
887,Google,199.37448,0.94249,-99.21866,-0.97656,229.12343,-120.77116,Release,-0.74191,-2.20501,10.35570,0.63543,True,947.26308
888,Apple,199.91341,-0.16504,-100.91304,-0.97223,229.63621,-120.11171,Release,-3.13348,-0.40245,4.44708,-4.66044,True,949.11051
889,Google,199.29645,-0.97314,-105.63719,-0.97326,229.04112,-120.56316,Release,-0.72036,-0.17189,13.05520,-0.64993,True,943.66365
890,Apple,198.45726,0.06476,-94.84093,-0.97156,228.17358,-121.86850,Acquisition,-0.22897,0.79266,12.29443,-2.64242,True,944.86584
891,Google,198.95202,0.23359,-99.27771,-0.97808,228.70985,-120.97439,Acquisition,-0.93185,-0.16252,4.92602,-1.30997,True,945.12126
892,Google,198.73882,-2.22942,-99.13052,-0.97233,228.48688,-117.93735,Acquisition,-0.67855,0.29658,9.03695,3.93741,True,944.12884
893,Apple,198.14362,-0.76569,-95.89187,-0.97938,227.89861,-116.12005,Acquisition,-0.76271,-0.32376,7.61016,-3.09609,True,942.77215
894,Apple,199.74874,0.38649,-99.66205,-0.98118,229.50804,-120.46382,Release,0.39793,0.47494,9.69081,-2.46851,True,948.91266
895,Google,199.39064,0.55508,-96.62073,-0.95892,229.07822,-119.75810,Release,-0.62001,2.80745,11.52085,0.26234,True,948.64284
896,Meta,200.60454,0.17248,-100.48692,-0.97505,230.32252,-120.98406,Churn,-0.43654,-1.78139,5.65480,1.89054,True,952.77926
897,Apple,200.17446,0.26468,-98.25979,-0.98137,229.93163,-122.20836,Churn,-3.85009,2.55072,10.02347,-3.62101,True,951.74239
898,Google,200.73093,-0.50638,-93.68090,-0.96082,230.42335,-121.85572,Churn,1.49667,0.31224,12.40121,5.83108,True,956.81420
899,Meta,199.68689,-0.36345,-93.01011,-0.97551,229.40607,-119.45729,Release,1.57199,1.98431,17.21402,0.12760,True,951.92938
900,Google,199.43704,-0.42160,-100.38978,-0.96123,229.12600,-119.44040,Release,-0.09180,0.05243,15.44870,4.38239,True,946.99030
901,Apple,200.96322,0.16101,-103.44418,-0.97761,230.70791,-122.27741,Churn,-1.10236,-1.53124,7.94565,-2.68833,True,953.09403
902,Apple,200.10630,0.35610,-100.96076,-0.97009,229.81093,-120.25685,Churn,0.43357,-1.66089,12.48870,-4.34560,True,950.05111
903,Meta,200.68912,0.58392,-99.09060,-0.97072,230.41379,-121.16191,Churn,0.68520,-1.13584,7.35500,3.33260,True,953.90031
904,Google,200.21315,0.19012,-98.75931,-0.96888,229.92078,-119.72130,Churn,-0.63648,0.41045,11.87690,7.31200,True,951.68610
905,Apple,200.75939,0.49747,-100.60295,-0.97663,230.50004,-120.75571,Churn,0.80173,-0.05738,13.31223,-5.72003,True,953.49547
906,Google,200.38092,-0.30796,-106.64054,-0.97431,230.14416,-120.68861,Churn,0.71825,0.62431,11.98197,-1.40353,True,948.58432
907,Google,199.69037,-1.33688,-95.85779,-0.96200,229.37518,-118.74601,Release,1.22098,-0.70470,8.63395,4.62873,True,950.52296
908,Meta,201.26310,1.22460,-101.55128,-0.97593,230.98582,-120.44852,Nominal,-1.44494,-1.54261,13.48318,-2.04859,True,955.53985
909,Apple,199.70692,-0.64819,-97.20110,-0.98020,229.46691,-121.18807,Release,-0.53720,4.71888,11.14720,0.06682,True,949.93406
910,Google,200.85133,0.29742,-101.26921,-0.96516,230.54017,-121.61277,Churn,0.25897,-1.09258,13.03035,3.12349,True,953.62204
911,Apple,199.04153,0.38206,-97.86643,-0.97304,228.76301,-120.71354,Release,0.17326,0.31179,11.08936,-1.49404,True,946.27442
912,Google,201.17538,1.10062,-106.64868,-0.96994,230.91789,-121.79679,Nominal,-0.21589,0.25404,6.59896,-3.72524,True,952.55259
913,Apple,200.07458,1.27199,-101.32784,-0.97327,229.79102,-120.11528,Churn,-0.43272,-3.32788,8.18367,-4.30673,True,949.70898
914,Google,200.04126,0.78581,-103.10320,-0.97597,229.79461,-124.08360,Churn,0.58478,-0.38637,10.80847,2.64238,True,948.65468
915,Meta,201.29218,1.97167,-100.16840,-0.96939,231.01395,-122.60033,Nominal,-1.21540,-2.91179,4.22417,-2.93832,True,956.37668
916,Google,201.19978,0.29961,-101.19610,-0.97686,230.96908,-124.85081,Nominal,-0.21032,1.29742,8.58289,2.83707,True,955.40082
917,Google,199.79608,-0.51024,-100.08542,-0.96514,229.51411,-117.80880,Release,-0.31222,0.05166,9.21635,0.97812,True,948.93767
918,Google,202.28443,1.06295,-102.80255,-0.96757,232.01179,-124.22237,Underpeform,1.08337,-0.29301,12.61574,-0.36789,True,960.02090
919,Google,200.54150,0.29110,-101.49273,-0.95841,230.22558,-123.39878,Churn,1.63245,1.03919,15.81372,0.05470,True,951.96115
920,Meta,199.01738,-1.31430,-95.92262,-0.97721,228.74656,-120.36919,Release,-0.87279,-1.49498,9.55662,-0.12137,True,947.12559
921,Google,200.87640,0.85985,-102.43716,-0.97394,230.62516,-120.73082,Churn,-0.01145,0.76262,13.77475,4.39571,True,953.16340
922,Apple,200.24549,-0.09741,-99.85284,-0.97595,229.97720,-121.78857,Churn,-0.75598,2.27046,12.27602,-3.34406,True,951.30101
923,Meta,200.68386,-0.24457,-98.28218,-0.97069,230.39629,-118.24295,Churn,1.54493,0.85449,7.32868,-0.84906,True,954.27820
924,Google,197.91826,0.11466,-102.07096,-0.97645,227.69381,-116.54471,Acquisition,0.99128,-0.42135,9.46939,0.02775,True,938.55583
925,Google,198.49169,1.42386,-101.30586,-0.96513,228.20345,-120.22958,Acquisition,-0.39418,-0.29051,10.23772,4.42275,True,941.80551
926,Meta,201.35386,1.26611,-100.52587,-0.97295,231.08028,-122.66780,Nominal,1.24501,1.42554,12.26622,-1.64283,True,956.50636
927,Apple,199.96730,0.33006,-93.57476,-0.97364,229.68829,-120.77417,Release,-2.39958,1.46993,9.13544,-4.43123,True,953.04915
928,Apple,199.12385,0.56552,-98.68641,-0.97259,228.84207,-117.69898,Release,0.69884,1.47657,17.20434,-1.26128,True,946.27607
929,Google,199.88966,1.00607,-100.63492,-0.97155,229.61217,-120.40963,Release,-1.50337,-0.12310,13.25500,4.78482,True,949.13083
930,Meta,200.95207,0.36742,-103.34455,-0.96641,230.67136,-121.84843,Churn,-1.23965,0.17948,10.53335,1.28638,True,953.08806
931,Google,200.51668,-0.46861,-104.57994,-0.97684,230.26417,-121.77295,Churn,0.05854,0.00482,14.01002,3.18866,True,950.29345
932,Google,199.28903,0.22080,-97.52506,-0.97433,229.04838,-119.17653,Release,-0.05519,0.24471,10.40524,2.25751,True,947.68263
933,Apple,200.80248,-0.35595,-107.05971,-0.98010,230.55710,-121.32658,Churn,0.82520,-0.71166,12.20206,7.15492,True,950.48252
934,Google,201.50497,0.66735,-103.17504,-0.97324,231.24021,-120.79250,Nominal,-0.58334,0.32319,9.20769,1.29466,True,955.93734
935,Google,200.85376,-0.40929,-98.39534,-0.97311,230.59112,-121.15942,Churn,0.70456,0.18838,16.02308,-5.49041,True,955.07114
936,Google,200.79909,-0.40685,-106.22295,-0.96308,230.49632,-119.31745,Churn,-2.78902,-0.58033,11.75461,-1.42751,True,950.88398
937,Google,198.89381,0.38051,-101.68329,-0.98007,228.65780,-120.94349,Acquisition,0.28263,0.26374,6.46015,2.81085,True,943.62742
938,Google,199.58534,0.41354,-102.52985,-0.97765,229.34461,-122.15147,Release,0.85572,-0.24649,10.20986,-0.85105,True,946.66176
939,Apple,201.74272,-0.40395,-99.95708,-0.97899,231.49381,-122.01440,Nominal,-1.09306,-0.20114,15.55167,2.38375,True,958.73506
940,Apple,200.58759,0.78515,-103.21999,-0.97096,230.29977,-121.88919,Churn,1.63960,-2.47348,8.86829,-1.30017,True,951.32795
941,Google,201.69461,1.08017,-105.29312,-0.96317,231.37850,-123.49380,Nominal,0.42971,1.25934,8.27146,-0.05683,True,955.82650
942,Meta,199.94047,-1.37089,-105.92974,-0.97047,229.68254,-120.53404,Release,2.20089,-0.34217,7.94037,1.61112,True,946.73748
943,Meta,199.89730,0.72663,-104.54140,-0.97351,229.63384,-120.69705,Release,1.92923,1.15909,14.11959,-3.62894,True,947.21579
944,Apple,200.07180,0.24228,-102.59317,-0.97565,229.80095,-122.02686,Churn,0.61134,-0.35344,11.76786,-4.03292,True,949.06242
945,Google,200.21307,-0.47891,-92.96929,-0.97446,229.96609,-122.38755,Churn,0.22098,1.09628,12.23667,1.56704,True,954.58073
946,Apple,201.61058,-0.12216,-97.67155,-0.97220,231.33261,-124.23268,Nominal,-1.66869,0.17184,4.90242,0.46865,True,959.21711
947,Apple,198.79708,0.43598,-99.72240,-0.97141,228.51590,-120.38864,Acquisition,-0.25434,-0.65454,9.72047,-3.90233,True,944.12421
948,Apple,201.25015,1.39887,-104.46187,-0.97078,230.95711,-119.80391,Nominal,2.42425,-1.00595,12.56093,-1.77922,True,954.01980
949,Meta,200.95433,1.46281,-104.29842,-0.97197,230.68596,-121.30121,Churn,-1.81095,-3.30266,15.94411,0.51556,True,952.62247
950,Google,201.05548,0.32106,-98.41245,-0.95934,230.74046,-121.21172,Nominal,-0.34985,0.07331,8.91927,0.05313,True,956.07118
951,Apple,201.30733,-0.11372,-101.04019,-0.97643,231.04644,-121.83378,Nominal,-0.49605,1.00905,7.46045,1.83572,True,956.01658
952,Apple,197.84387,-0.48288,-98.88063,-0.97392,227.56380,-119.97796,Acquisition,-1.08234,0.08395,7.84968,-1.39154,True,939.77906
953,Meta,199.44602,0.12135,-107.34043,-0.97072,229.15114,-121.70997,Release,-1.37837,-1.82601,7.76942,-2.11672,True,943.55989
