,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13
5584,199.56444,0.18670,-97.53396,-0.97399,229.28444,-120.46128,Release,-0.88924,0.17334,10.40466,-6.06897,True,949.05521
5585,200.03612,-1.03432,-94.59387,-0.97769,229.77780,-116.84698,Churn,-0.14904,0.79415,10.90143,-4.74196,True,952.88365
5586,199.97974,0.67356,-102.35631,-0.97275,229.69380,-118.63026,Release,0.36567,-0.66749,11.59098,-4.06292,True,948.72052
5587,199.70125,0.07458,-99.86473,-0.96883,229.43661,-119.97473,Release,-0.93887,0.26977,10.48550,-1.97461,True,948.57386
5588,201.28515,-0.62831,-98.02477,-0.97828,231.02841,-122.19258,Nominal,-0.21837,1.60765,10.29065,0.68600,True,957.41335
5589,200.02080,-0.23387,-107.71393,-0.96546,229.71347,-121.10783,Churn,0.81299,-1.23615,11.26131,3.78489,True,946.24701
5590,199.74235,0.93208,-99.18049,-0.97443,229.47278,-120.08388,Release,-2.65256,0.52696,7.28971,-3.70685,True,949.12150
5591,198.79977,-0.21015,-100.39576,-0.97083,228.50809,-118.70100,Acquisition,-0.48531,2.10033,13.65422,-0.37456,True,943.80098
5592,200.00174,0.24498,-104.99927,-0.97041,229.71119,-122.65992,Churn,-0.54909,-0.17922,11.45685,0.13904,True,947.50905
5593,199.82537,0.80916,-100.66264,-0.96644,229.53286,-121.16303,Release,0.27058,1.57117,8.55231,-0.93923,True,948.79555
5594,199.40480,0.37784,-100.03656,-0.97285,229.11356,-119.73148,Release,3.17125,2.40659,9.69283,-2.10795,True,947.00573
5595,199.70416,-0.00885,-102.25196,-0.98238,229.46745,-118.77765,Release,-2.14715,4.36414,11.90560,-2.66866,True,947.39480
5596,201.88470,0.11198,-100.67245,-0.97427,231.61985,-123.65724,Nominal,0.76948,0.52677,13.31140,7.10979,True,959.08726
5597,199.71050,0.51016,-94.55311,-0.97321,229.42184,-121.23522,Release,-1.21413,-2.23840,6.59614,3.60336,True,951.27593
5598,200.77795,0.63846,-97.08822,-0.98253,230.54089,-123.44998,Churn,-0.96053,-1.56882,14.13747,-6.18918,True,955.34566
5599,200.48992,0.67691,-95.79579,-0.97725,230.22838,-121.24088,Churn,-2.26144,1.67195,11.43800,-3.40745,True,954.55171
5600,198.23227,-0.77847,-97.06515,-0.97132,227.96489,-119.78676,Acquisition,-0.06360,-1.44094,7.14650,1.35475,True,942.62877
5601,200.89779,0.55236,-97.95320,-0.97845,230.64035,-121.83173,Churn,1.34059,0.05699,12.94609,-1.01283,True,955.51234
5602,200.25260,-0.63737,-100.85199,-0.98160,230.02332,-122.12631,Churn,0.32257,0.93442,13.20172,0.05655,True,950.83699
5603,200.21110,0.38093,-105.32554,-0.97699,229.98594,-121.55737,Churn,0.18432,-0.33683,14.94119,6.40525,True,948.39273
5604,199.70876,-0.48369,-99.41955,-0.96602,229.42648,-118.10107,Release,-0.56238,-0.48714,13.38664,-4.46531,True,948.83402
5605,199.30569,-0.20376,-98.52998,-0.97312,229.03519,-118.37152,Release,-0.94691,1.58212,11.48529,4.05340,True,947.26345
5606,198.37614,-0.13777,-102.84129,-0.97939,228.13205,-120.87202,Acquisition,0.58290,1.52129,13.26713,-7.23709,True,940.46007
5607,200.18702,1.54672,-98.95581,-0.97678,229.95483,-121.26254,Churn,-0.53854,-0.20616,10.74297,1.66201,True,951.45722
5608,198.66004,-0.70568,-99.53022,-0.97032,228.38236,-119.92960,Acquisition,0.64711,0.52053,13.21688,4.25368,True,943.53507
5609,199.45753,0.05689,-101.05857,-0.97565,229.21836,-119.19507,Release,0.42292,2.22115,9.93963,0.73306,True,946.75835
5610,200.54293,2.24412,-101.14418,-0.96473,230.24768,-121.07069,Churn,0.29819,-0.33413,13.12788,6.95625,True,952.14258
5611,200.77080,-0.68670,-102.56564,-0.97790,230.52188,-119.09447,Churn,1.18033,-1.86670,12.57819,-5.43099,True,952.57118
5612,200.86290,-0.68195,-99.13367,-0.97587,230.59282,-125.47216,Churn,0.46677,-2.78909,15.19210,-3.35314,True,954.74765
5613,201.03194,0.95246,-103.27656,-0.97851,230.78476,-122.14999,Nominal,-0.63780,-1.40292,10.45295,-4.13352,True,953.52144
5614,200.42912,0.55615,-102.16070,-0.96751,230.15075,-122.15736,Churn,0.11693,-0.08181,11.52527,1.35356,True,951.06524
5615,199.28073,0.71952,-100.50719,-0.98412,229.05180,-119.64523,Release,0.18945,-2.79232,15.09215,-4.63947,True,946.15006
5616,199.93895,-0.03749,-99.61495,-0.98231,229.70848,-118.53402,Release,0.33970,-0.29469,7.96890,3.73870,True,949.88730
5617,198.97868,-1.00897,-100.63819,-0.97490,228.70321,-120.60293,Acquisition,-1.87278,-0.81324,12.21681,-0.89443,True,944.57433
5618,201.52025,1.98389,-101.67928,-0.97404,231.26689,-121.06517,Nominal,1.12824,-0.13229,14.71311,2.47651,True,956.76160
5619,198.27370,-1.92430,-92.97012,-0.97055,227.98687,-117.19357,Acquisition,-2.06559,2.13197,13.21684,1.97703,True,944.88342
5620,199.87288,0.14637,-99.78014,-0.97385,229.60502,-121.98922,Release,-1.84633,0.26641,7.00252,-2.79854,True,949.47431
5621,200.67283,1.05393,-98.02473,-0.98107,230.43793,-121.90326,Churn,-0.46289,0.94955,8.90569,-0.84008,True,954.35179
5622,199.62050,1.18572,-103.98040,-0.97765,229.36857,-120.24477,Release,-0.06740,-0.24349,11.47369,-6.32143,True,946.11229
5623,199.74814,-1.71358,-101.06258,-0.97680,229.48870,-119.96667,Release,3.72337,-0.29007,9.05380,-4.01326,True,948.20939
5624,200.15165,0.02905,-99.48826,-0.97960,229.91295,-121.91768,Churn,-1.61967,-0.39097,11.68011,-4.65594,True,951.01411
5625,200.05437,0.00567,-98.12274,-0.97557,229.78505,-122.12826,Churn,-0.31265,-1.15133,9.63348,1.86311,True,951.21048
5626,198.27647,-0.00592,-97.04055,-0.97484,228.01571,-119.59941,Acquisition,0.50681,0.14327,16.19136,-0.80659,True,942.86208
5627,201.29230,0.11445,-103.33813,-0.98237,231.05565,-120.66757,Nominal,0.80727,0.32484,11.23994,-5.19574,True,954.79245
5628,198.85046,-0.22564,-103.05406,-0.97178,228.56309,-119.86264,Acquisition,-1.11658,0.67493,6.51740,-4.20253,True,942.72527
5629,199.77450,0.29365,-100.88313,-0.97133,229.48845,-120.38986,Release,1.12850,-2.89451,11.05040,1.86229,True,948.43096
5630,200.01467,-0.44909,-100.29432,-0.96566,229.72366,-118.66136,Churn,0.24068,0.36040,15.04717,0.33990,True,949.92621
5631,198.79400,-0.21431,-98.09635,-0.96736,228.49729,-119.65779,Acquisition,0.26695,1.32720,6.34065,2.00370,True,944.92183
5632,199.55526,-0.64549,-101.34391,-0.98075,229.32006,-119.04718,Release,0.48253,-0.56863,11.90250,-3.67265,True,947.10435
5633,200.20574,-0.64327,-99.98034,-0.98195,229.97729,-121.49404,Churn,0.72316,-0.77770,11.19556,-2.22897,True,951.03854
5634,199.55880,-1.17851,-100.43219,-0.97058,229.29575,-118.88463,Release,-0.73339,-0.15463,12.57066,1.07972,True,947.57789
5635,198.30638,0.15026,-96.86790,-0.98242,228.07283,-117.26982,Acquisition,1.16499,0.23703,9.77086,0.73032,True,943.09795
5636,198.86098,0.10144,-105.61170,-0.96605,228.55540,-118.08940,Acquisition,0.29879,-0.64814,10.24896,4.80677,True,941.49907
5637,199.22039,-0.29866,-94.64767,-0.96288,228.90970,-120.02383,Release,-0.50969,1.17655,8.43136,5.80779,True,948.77814
5638,200.64470,-0.44753,-99.51704,-0.96828,230.37007,-120.63208,Churn,0.24069,0.21057,9.44833,1.50786,True,953.46496
5639,198.93549,-1.03075,-100.02287,-0.97293,228.67062,-120.45681,Acquisition,-1.76946,-1.96780,16.31221,0.94999,True,944.66604
5640,200.02081,0.10274,-99.49325,-0.97853,229.77102,-120.42868,Churn,1.02983,-1.83263,9.25036,2.35361,True,950.35741
5641,197.96323,0.11939,-100.84934,-0.96550,227.67382,-119.21762,Acquisition,2.01310,-0.54389,9.01440,-3.38719,True,939.39149
5642,199.04905,0.50372,-102.49024,-0.97298,228.75967,-121.07066,Release,0.16429,1.71695,8.41667,6.59552,True,944.00015
5643,200.09771,0.22655,-97.68344,-0.97100,229.81033,-122.98778,Churn,1.41775,-2.91329,15.30550,-1.73850,True,951.64681
5644,200.89407,0.11325,-96.76238,-0.97446,230.61777,-116.93460,Churn,1.22113,-2.10469,11.70773,-3.04922,True,956.08917
5645,198.77284,-0.15315,-99.93154,-0.97063,228.51207,-118.21930,Acquisition,-0.79309,-0.98303,7.29978,1.66627,True,943.89844
5646,200.35413,0.99743,-103.79281,-0.98085,230.10893,-122.14016,Churn,0.27389,-1.89628,8.83382,1.74183,True,949.87424
5647,198.60871,0.28404,-98.26303,-0.97018,228.34461,-116.05991,Acquisition,-1.65631,-1.62207,3.77864,-3.08261,True,943.91205
5648,198.98913,-0.30762,-102.87747,-0.97186,228.71678,-119.27989,Release,1.47891,0.16409,12.71384,1.33429,True,943.50692
5649,200.03485,-0.99937,-96.56792,-0.95896,229.71969,-122.35679,Churn,-0.13649,1.41867,9.64399,2.69128,True,951.89028
5650,199.69435,0.72505,-98.94816,-0.97158,229.41660,-119.41447,Release,-0.18197,-0.64477,10.55472,0.09064,True,948.99767
5651,200.44205,1.53695,-99.46133,-0.97649,230.17681,-121.30772,Churn,0.60078,1.51762,11.71918,-1.46761,True,952.47960
5652,199.50506,-0.88906,-98.72302,-0.97616,229.25294,-121.30869,Release,1.13643,0.39229,9.37519,-0.12619,True,948.16381
5653,198.88311,-1.38790,-95.27694,-0.97296,228.59793,-118.41520,Acquisition,-1.40053,2.30173,11.79421,-0.84482,True,946.77708
5654,200.82468,0.24035,-104.66554,-0.97423,230.54970,-123.16991,Churn,-0.21237,-0.60167,14.60269,-5.00555,True,951.79061
5655,201.26612,0.32479,-100.67681,-0.98082,231.02049,-125.14366,Nominal,-0.00440,1.71075,8.78422,-2.66814,True,955.99221
5656,198.81426,-0.72671,-98.54301,-0.97647,228.58829,-118.47045,Acquisition,1.06460,-0.37432,15.06134,-0.72454,True,944.79978
5657,200.77800,-0.32004,-101.67767,-0.96811,230.48991,-121.47489,Churn,-0.84259,1.91010,15.50985,5.17729,True,953.05119
5658,199.10903,-1.00038,-100.97007,-0.97176,228.82977,-119.41156,Release,-0.38796,-0.83913,12.60652,-3.03559,True,945.06012
5659,200.95110,0.20653,-101.14750,-0.97532,230.68512,-121.79304,Churn,0.08026,1.39280,5.79207,5.54971,True,954.18176
5660,200.54375,0.85451,-91.75454,-0.97134,230.25778,-121.75516,Churn,-1.28180,1.47777,10.43493,2.12620,True,956.84149
5661,201.10681,0.77137,-102.55267,-0.97364,230.86969,-122.51459,Nominal,0.08417,0.92497,13.68668,-1.51682,True,954.25773
5662,197.78133,-0.74894,-101.77745,-0.97673,227.50278,-117.64560,Acquisition,1.07846,1.55703,10.78683,-5.84908,True,938.01794
5663,201.94397,0.71940,-102.92632,-0.97749,231.68913,-122.05741,Nominal,0.71100,0.24399,10.97043,-4.29760,True,958.25671
5664,200.10949,0.49371,-99.54781,-0.98184,229.88187,-124.34711,Churn,2.41021,-0.86090,9.75467,-4.96897,True,950.77355
5665,198.88925,-0.02816,-97.99517,-0.97912,228.64491,-118.90048,Acquisition,-0.65198,-3.24004,12.79917,-4.12067,True,945.44868
5666,198.11818,-0.97910,-102.28514,-0.98056,227.87611,-118.89442,Acquisition,-1.88724,1.60796,9.10512,-2.80572,True,939.44833
5667,198.88463,-0.33425,-100.21882,-0.96119,228.57712,-120.63095,Acquisition,-0.96494,0.62286,10.59001,1.48286,True,944.31372
5668,199.20540,0.58400,-101.50635,-0.96244,228.89430,-120.60183,Release,0.34007,0.42890,8.96075,5.04987,True,945.27384
5669,199.35822,0.55355,-94.47692,-0.97040,229.06501,-117.98484,Release,0.45753,1.17311,9.27673,-1.80810,True,949.55266
5670,199.70395,0.22389,-99.71094,-0.97746,229.45382,-120.24082,Release,0.00318,-0.82226,14.02690,-4.39726,True,948.66427
5671,199.01504,-0.24791,-96.53891,-0.97424,228.74349,-120.82881,Release,-2.95945,0.95452,13.39128,-1.22390,True,946.80575
5672,200.07355,0.70067,-102.22200,-0.97208,229.78898,-119.58197,Churn,1.36083,0.87321,10.40277,-3.92874,True,949.25673
5673,200.89266,-0.19371,-108.32245,-0.97127,230.60059,-124.57019,Churn,3.11626,-0.95768,9.65113,-1.14440,True,950.30205
5674,200.08540,1.07157,-101.12795,-0.97337,229.81121,-122.79383,Churn,-1.48742,0.68075,9.02771,-3.36279,True,949.86305
5675,199.55399,0.70127,-98.61170,-0.97634,229.28948,-120.57951,Release,1.07267,-0.38702,7.54332,3.98769,True,948.46410
5676,199.55235,0.44801,-103.33796,-0.98074,229.30819,-119.41304,Release,-3.32989,2.43453,7.29635,-2.98297,True,946.09276
5677,200.68296,0.89346,-98.96260,-0.97526,230.42267,-122.90067,Churn,1.81813,0.34873,9.82443,6.66105,True,953.93350
5678,199.09970,0.76182,-101.59530,-0.97176,228.80849,-120.96767,Release,1.03316,-0.82265,8.83841,-2.22469,True,944.70085
5679,198.95047,1.05882,-95.62106,-0.97249,228.68881,-119.17797,Acquisition,1.09341,0.54995,6.11652,-1.06820,True,946.94181
5680,200.83383,0.30677,-100.97876,-0.97176,230.54979,-122.48933,Churn,-1.47005,-0.79546,10.93458,-4.94622,True,953.67977
5681,199.96465,0.06044,-93.06631,-0.97941,229.71184,-122.36475,Release,2.11504,-0.80706,12.77867,-3.52564,True,953.29010
5682,198.72736,1.50163,-103.36910,-0.97619,228.47383,-120.44596,Acquisition,0.91245,0.35836,9.35156,3.65833,True,941.95225
5683,199.22742,-0.48986,-101.67816,-0.97204,228.94892,-122.45125,Release,-1.27076,0.01616,6.93669,0.41787,True,945.29804
5684,199.30573,-0.63578,-103.06251,-0.97635,229.04915,-119.25533,Release,1.09495,1.66132,4.97504,-3.67930,True,944.99738
5685,199.30824,-0.37378,-99.11484,-0.97945,229.05557,-120.30999,Release,-2.24523,1.07258,9.70206,-0.97519,True,946.98376
5686,199.45444,-0.92045,-93.80488,-0.98162,229.22265,-120.25699,Release,0.32452,-0.05084,13.33496,-1.94658,True,950.36978
5687,199.85927,-0.50063,-103.33285,-0.98215,229.62578,-120.47490,Release,-0.28430,-0.09877,10.37943,-1.34138,True,947.62991
5688,199.72525,1.55621,-100.45262,-0.97448,229.45311,-121.16174,Release,0.42900,0.72110,9.18509,1.04117,True,948.39994
5689,202.15288,1.01411,-101.12717,-0.98221,231.92377,-124.93080,Underpeform,-2.60585,1.10596,7.42012,3.19965,True,960.20082
5690,199.30058,-1.05547,-96.79635,-0.97946,229.04993,-120.25625,Release,2.76831,-2.44885,15.02574,-5.62549,True,948.10471
5691,200.79511,-0.85313,-97.65365,-0.97517,230.56180,-120.02729,Churn,0.70340,-0.02651,8.65859,2.79956,True,955.14871
5692,200.31172,-0.95085,-100.07549,-0.95961,229.99260,-118.96290,Churn,1.30253,-0.76495,11.31020,8.01719,True,951.52085
5693,198.97542,0.36059,-100.38860,-0.96885,228.70845,-118.11202,Acquisition,-0.62123,-2.04791,6.72627,-1.99276,True,944.68281
5694,200.61856,-0.56913,-100.19729,-0.96760,230.33666,-119.99018,Churn,0.13515,-0.77079,10.08288,1.94518,True,952.99414
5695,199.06036,-0.62988,-96.44697,-0.97996,228.83085,-120.20515,Release,-0.71870,0.76193,17.21685,7.02636,True,947.07833
5696,199.07159,-0.94484,-98.05057,-0.96442,228.78559,-117.47210,Release,0.15483,1.12265,8.69657,1.96616,True,946.33266
5697,200.09890,0.03873,-103.31770,-0.97654,229.81998,-122.23244,Churn,-3.46777,0.32748,14.46185,-1.45238,True,948.83563
5698,200.34059,-0.32403,-99.13616,-0.97254,230.06936,-120.12736,Churn,-2.44054,-1.11203,6.62213,1.28133,True,952.13487
5699,199.29665,0.80220,-100.51518,-0.97563,229.05020,-119.64017,Release,-0.50499,-0.65516,8.07580,-2.62310,True,946.22567
5700,199.40148,-0.24161,-99.92542,-0.97940,229.15087,-119.09999,Release,-2.51099,3.47772,11.17063,1.91542,True,947.04469
5701,199.46108,0.28822,-97.97182,-0.97330,229.18823,-120.85221,Release,2.61141,-0.15215,5.40026,-2.42282,True,948.31948
5702,200.91961,-0.00628,-101.72032,-0.98303,230.68789,-121.00166,Churn,-0.97734,-0.00743,8.29574,-3.09345,True,953.73788
5703,198.47661,-0.51078,-98.71650,-0.97835,228.22934,-118.41924,Acquisition,0.49350,0.54586,11.33842,-4.92941,True,943.02481
5704,199.85046,-1.31320,-102.66637,-0.98044,229.61275,-120.08554,Release,-0.03607,1.04075,12.59553,-4.33647,True,947.91909
5705,198.66353,0.51054,-95.80324,-0.97697,228.44167,-119.27691,Acquisition,0.13749,-0.51765,11.74273,3.12315,True,945.41601
5706,198.84575,0.21318,-99.95952,-0.96965,228.56954,-117.91240,Acquisition,-0.29658,0.41068,13.43270,3.56738,True,944.24900
5707,198.38445,-1.10467,-97.66536,-0.98351,228.15269,-118.39594,Acquisition,-2.17116,-1.21221,11.12744,-2.83887,True,943.08959
5708,200.02463,0.04913,-100.91067,-0.96946,229.75916,-118.06150,Churn,2.03237,1.12770,9.74476,-3.21282,True,949.66782
5709,199.30638,0.72659,-99.74554,-0.98086,229.06569,-120.00731,Release,-2.84201,2.08090,9.86365,-2.35447,True,946.65914
5710,200.15133,-0.51819,-96.52558,-0.97651,229.90096,-119.73200,Churn,-0.09514,0.89659,9.42423,4.35427,True,952.49388
5711,199.22568,-1.42562,-100.53138,-0.98043,228.98065,-120.28831,Release,-2.94994,0.44928,11.72941,-5.97494,True,945.86270
5712,199.24198,0.78067,-99.34258,-0.95936,228.93291,-119.95942,Release,0.49236,0.11751,11.62653,-1.06528,True,946.53860
5713,199.47057,0.44331,-100.75197,-0.96328,229.17893,-119.52936,Release,0.35697,-0.32217,11.23153,-3.75843,True,946.97689
5714,200.66005,-0.25532,-94.07298,-0.96834,230.38600,-122.73119,Churn,-1.04382,1.01116,15.12547,2.84215,True,956.26377
5715,199.56278,0.03111,-101.75789,-0.96974,229.27045,-119.32733,Release,-0.21268,-0.14522,2.00345,-4.95697,True,946.93497
5716,199.99049,0.17693,-104.04648,-0.96794,229.70049,-118.72819,Release,0.37796,-0.00450,10.59038,-0.83879,True,947.92919
5717,198.87356,0.33131,-100.49723,-0.97935,228.62307,-122.24856,Acquisition,-1.05661,1.03925,16.10773,1.77456,True,944.11917
5718,200.23580,0.79190,-98.69258,-0.97802,229.96590,-122.77515,Churn,-3.66268,-2.84927,11.72231,-1.96293,True,951.83270
5719,198.76674,0.48405,-95.45048,-0.96882,228.49133,-117.62789,Acquisition,1.82065,-0.40943,10.61899,6.71968,True,946.10844
5720,200.73198,0.05842,-104.70931,-0.97447,230.45506,-118.76393,Churn,-2.52332,-0.30207,14.08079,-5.30486,True,951.30525
5721,199.75030,-0.31778,-99.48974,-0.97295,229.50700,-122.14058,Release,-0.98061,1.32747,10.43585,2.12949,True,949.00662
5722,198.14349,-0.55097,-103.82419,-0.97259,227.86138,-117.94108,Acquisition,-3.22872,4.57698,15.10536,-1.36613,True,938.80535
5723,200.00755,-0.62715,-101.15385,-0.97685,229.75072,-120.74154,Churn,2.25650,-1.66009,14.11986,-2.91380,True,949.46080
5724,199.62106,0.12283,-97.44477,-0.97241,229.34104,-119.93185,Release,0.77780,0.45553,9.75586,-2.32619,True,949.38292
5725,200.72161,0.38008,-101.49746,-0.97922,230.47446,-124.06985,Churn,0.66660,-0.28089,11.26692,-5.50678,True,952.85931
5726,199.70500,0.61183,-95.24003,-0.97998,229.46611,-120.19479,Release,-1.13503,-1.26790,12.08426,-6.11772,True,950.90497
5727,200.89362,0.65722,-100.50594,-0.97285,230.62922,-122.72731,Churn,0.41862,0.34366,10.32271,0.24428,True,954.21514
5728,199.50174,0.08808,-104.51695,-0.97524,229.21972,-119.07209,Release,0.07561,-0.02070,14.81638,-0.80242,True,945.25022
5729,199.56770,0.46244,-105.29290,-0.97678,229.30509,-122.04926,Release,0.35797,-0.19268,9.90385,5.17146,True,945.19206
5730,200.49744,-0.29471,-102.34072,-0.96710,230.21054,-121.21154,Churn,-1.05691,-1.58916,9.10960,1.36834,True,951.31683
5731,200.05969,-0.09539,-95.48502,-0.97780,229.81133,-122.95293,Churn,-1.06742,1.50060,12.03234,-2.09297,True,952.55593
5732,200.98502,0.32723,-97.56865,-0.97021,230.69650,-118.69988,Churn,1.80888,0.72283,13.06809,-6.24258,True,956.14076
5733,199.48111,0.64816,-101.39928,-0.98383,229.25229,-121.55010,Release,0.66212,-0.43908,6.93504,-1.45289,True,946.70591
5734,200.31683,-0.05073,-102.99548,-0.96678,230.03215,-124.27168,Churn,-0.47185,0.46417,3.94989,-5.34619,True,950.08639
5735,198.66517,-1.70518,-98.89219,-0.97524,228.39240,-121.36834,Acquisition,-0.26140,2.25866,11.51828,0.45797,True,943.87977
5736,200.55102,-0.09457,-103.06101,-0.96803,230.27278,-121.17333,Churn,0.15125,0.35919,10.68456,1.65253,True,951.22459
5737,200.67723,-1.96124,-100.71854,-0.96838,230.38627,-121.23959,Churn,-0.39728,-1.26402,9.00555,3.61948,True,953.02688
5738,199.26903,1.12910,-99.38313,-0.97024,228.98202,-120.34515,Release,-0.37847,-0.23330,11.45165,-4.73107,True,946.65356
5739,198.20688,-0.04932,-103.88694,-0.96725,227.92610,-119.40240,Acquisition,-0.21356,0.13791,12.63850,-4.69687,True,939.09092
5740,198.50398,-0.70219,-98.18031,-0.97043,228.20774,-122.19962,Acquisition,1.27321,-0.86674,9.90834,3.79665,True,943.42975
5741,198.68776,-0.52508,-100.93888,-0.96492,228.37999,-119.01578,Acquisition,0.20750,0.25614,12.26618,1.98900,True,942.96937
5742,200.27629,0.09319,-99.84621,-0.97358,230.00868,-122.18690,Churn,0.21589,0.29929,7.85733,4.17094,True,951.45834
5743,199.08101,-0.57560,-97.98722,-0.97180,228.79015,-118.10015,Release,-1.11730,-0.17549,11.74941,-4.14650,True,946.41146
5744,199.43037,0.01903,-104.46161,-0.97707,229.20155,-120.06545,Release,-0.08432,0.52364,8.51284,-0.57643,True,944.92105
5745,199.47468,0.11518,-97.89126,-0.97635,229.21903,-120.90758,Release,0.36771,-0.41105,12.29309,-1.45352,True,948.42776
5746,201.39588,-0.28807,-98.84503,-0.97370,231.11552,-122.50141,Nominal,-2.01161,0.68262,14.37381,-5.40070,True,957.55691
5747,199.53373,-0.77555,-97.55391,-0.96956,229.26995,-120.66968,Release,-0.05159,1.02580,9.35327,0.03625,True,948.89170
5748,200.35520,-0.10678,-103.54274,-0.97506,230.12479,-120.81174,Churn,0.34578,0.75757,13.34335,-0.86696,True,950.00465
5749,200.00737,-0.77651,-103.12507,-0.97338,229.73736,-118.79141,Churn,0.08670,0.21072,10.18326,-1.82395,True,948.47433
5750,200.78918,-0.19669,-102.15363,-0.98049,230.54385,-120.20779,Churn,1.70688,-1.24964,9.33217,1.10827,True,952.86910
5751,201.73679,-1.11311,-107.12156,-0.97749,231.49315,-124.51445,Nominal,0.20887,-0.40111,13.02226,0.04739,True,955.12316
5752,199.43389,-0.02246,-93.01788,-0.97089,229.13976,-121.26614,Release,0.43480,-2.22761,13.67687,-3.59530,True,950.66050
5753,199.83203,0.39586,-94.54423,-0.96832,229.53749,-122.42797,Release,-0.87371,-0.51667,14.43818,-4.33315,True,951.88805
5754,200.73999,-1.02984,-94.52709,-0.96520,230.42965,-120.03023,Churn,-0.19011,-0.20633,10.31368,-2.26499,True,956.43642
5755,199.25758,0.47414,-98.82469,-0.97150,228.97540,-122.89849,Release,-0.74021,1.26327,11.30674,-2.12714,True,946.87553
5756,198.95305,0.22433,-99.80191,-0.96922,228.67580,-120.58943,Acquisition,0.23569,-0.64164,9.78809,3.52898,True,944.86430
5757,201.15662,-0.31176,-90.50245,-0.97009,230.90237,-123.41997,Nominal,-0.87598,0.23120,11.60629,-0.86657,True,960.53187
5758,200.43989,0.43175,-96.53427,-0.98278,230.21097,-121.88976,Churn,-1.49623,1.70687,10.22344,-1.07514,True,953.93233
5759,199.80767,0.17807,-106.51687,-0.96213,229.49720,-117.74743,Release,-0.07200,0.26952,13.51579,3.44350,True,945.77994
5760,199.83455,-0.45859,-103.49442,-0.97506,229.56525,-120.96033,Release,0.46983,-0.81012,10.67117,-4.47107,True,947.42555
5761,200.57170,-1.10558,-102.15056,-0.96233,230.27645,-121.73076,Churn,1.04246,0.53140,13.24502,5.54618,True,951.78321
5762,200.05645,0.01647,-98.10244,-0.97879,229.80302,-121.33599,Churn,-1.85386,1.40596,10.44005,-0.26354,True,951.23103
5763,200.41639,-0.05736,-103.12436,-0.96968,230.13822,-122.82185,Churn,1.62103,-0.58854,13.68848,0.07188,True,950.51975
5764,200.82622,0.54594,-99.15917,-0.97109,230.55876,-119.96484,Churn,-0.36187,-0.19089,13.64229,5.89732,True,954.55150
5765,200.20172,0.24692,-101.19036,-0.96214,229.90496,-121.45045,Churn,-1.72442,-0.53771,12.29736,7.21991,True,950.41343
5766,198.00739,-0.75182,-93.04636,-0.96955,227.72141,-116.85564,Acquisition,0.56571,-0.16670,8.87868,0.67286,True,943.51376
5767,201.32960,-0.15899,-99.66183,-0.97631,231.06336,-119.82154,Nominal,1.63905,-0.62171,9.48777,-0.08652,True,956.81707
5768,201.40855,-0.46800,-96.03320,-0.97408,231.16739,-123.54762,Nominal,-0.17537,-0.33793,14.12327,-2.18051,True,959.02616
5769,199.73506,-1.06999,-103.95111,-0.97051,229.44274,-120.94882,Release,-1.08222,1.12187,14.14188,-0.17592,True,946.69977
5770,199.45898,-0.61775,-101.85367,-0.97045,229.16825,-119.92209,Release,-0.77899,-0.50069,15.05491,-5.21761,True,946.36806
5771,199.97645,0.62443,-102.43867,-0.97167,229.71284,-119.90200,Release,1.15535,0.65914,14.63178,3.64831,True,948.66290
5772,199.55393,-0.61496,-98.30872,-0.97319,229.28113,-120.05635,Release,-0.80880,1.09229,9.71515,-0.68392,True,948.61531
5773,198.59481,-0.46225,-90.10320,-0.97032,228.31078,-118.10685,Acquisition,0.20034,0.25196,5.62690,1.20950,True,947.92245
5774,198.68822,-0.91585,-100.13626,-0.97062,228.43043,-121.66417,Acquisition,-0.23296,-0.14712,9.87820,0.72465,True,943.37299
5775,197.96842,0.02392,-94.80683,-0.97232,227.68382,-118.84494,Acquisition,2.37118,-0.06943,11.58440,-1.73846,True,942.43867
5776,201.77424,0.22124,-107.03413,-0.98027,231.53190,-123.46234,Nominal,0.75509,0.46683,14.41538,0.71793,True,955.35416
5777,198.87796,0.00981,-97.04562,-0.98149,228.63876,-117.95897,Acquisition,-0.22219,-0.45297,8.29801,-4.37814,True,945.86697
5778,199.85735,-0.18049,-98.03499,-0.97434,229.57962,-117.77940,Release,1.19907,0.57654,7.56501,1.01411,True,950.26927
5779,200.44989,-0.04230,-94.23297,-0.97097,230.15984,-120.04800,Churn,0.84066,-2.60793,10.66872,0.97079,True,955.13298
5780,200.65889,-0.45113,-95.27471,-0.97304,230.38045,-120.68785,Churn,0.90218,-2.04076,12.58744,-8.11732,True,955.65707
5781,199.06440,0.73411,-97.97590,-0.96834,228.77272,-120.93834,Release,-0.01107,0.41791,11.73850,-0.75590,True,946.33406
5782,200.79279,0.09301,-97.98408,-0.97576,230.53048,-122.06119,Churn,0.19487,-1.32057,11.05049,2.13601,True,954.97192
5783,198.89243,-0.75984,-94.23915,-0.97538,228.66194,-118.12560,Acquisition,-0.95049,0.12806,10.46206,-1.73198,True,947.34256
5784,199.39486,-0.77137,-97.53115,-0.97619,229.12891,-119.26110,Release,0.95897,-1.15083,14.31070,-0.08912,True,948.20870
